Year,Month,Month_Code,Nationality,iso_a2,Visa Class,Issuances
2023,February,5,Afghanistan,AF,B1/B2,144
2023,February,5,Afghanistan,AF,F1,13
2023,February,5,Afghanistan,AF,G4,7
2023,February,5,Afghanistan,AF,H4,6
2023,February,5,Afghanistan,AF,J1,5
2023,February,5,Afghanistan,AF,J2,6
2023,February,5,Afghanistan,AF,K1,13
2023,February,5,Afghanistan,AF,L1,1
2023,February,5,Afghanistan,AF,L2,5
2023,February,5,Albania,AL,A1,1
2023,February,5,Albania,AL,A2,8
2023,February,5,Albania,AL,B1/B2,2405
2023,February,5,Albania,AL,C1/D,3
2023,February,5,Albania,AL,E2,1
2023,February,5,Albania,AL,F1,17
2023,February,5,Albania,AL,F2,8
2023,February,5,Albania,AL,G2,7
2023,February,5,Albania,AL,G4,6
2023,February,5,Albania,AL,H1B,2
2023,February,5,Albania,AL,H4,1
2023,February,5,Albania,AL,J1,23
2023,February,5,Albania,AL,K1,7
2023,February,5,Albania,AL,K2,1
2023,February,5,Albania,AL,L1,1
2023,February,5,Albania,AL,L2,1
2023,February,5,Albania,AL,NATO2,3
2023,February,5,Albania,AL,P3,8
2023,February,5,Algeria,DZ,A1,1
2023,February,5,Algeria,DZ,A2,15
2023,February,5,Algeria,DZ,B1,1
2023,February,5,Algeria,DZ,B1/B2,1874
2023,February,5,Algeria,DZ,BBBCC,1
2023,February,5,Algeria,DZ,C1,3
2023,February,5,Algeria,DZ,D,6
2023,February,5,Algeria,DZ,F1,17
2023,February,5,Algeria,DZ,F2,2
2023,February,5,Algeria,DZ,G1,5
2023,February,5,Algeria,DZ,G2,3
2023,February,5,Algeria,DZ,G4,4
2023,February,5,Algeria,DZ,H1B,1
2023,February,5,Algeria,DZ,J1,11
2023,February,5,Algeria,DZ,J2,1
2023,February,5,Algeria,DZ,K1,3
2023,February,5,Algeria,DZ,L1,2
2023,February,5,Algeria,DZ,L2,1
2023,February,5,Algeria,DZ,M1,1
2023,February,5,Angola,AO,A1,2
2023,February,5,Angola,AO,A2,11
2023,February,5,Angola,AO,B1,1
